ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T11:10:28.004Z,,,,,,,,,,,,,1,1,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:37.899Z,,,,,,ancient ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:39.348Z,,,,,,ancient artwork,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:42.825Z,,,,,,ancient artwor,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:44.917Z,,,,,,conr,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:46.156Z,,,,,,contempory,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:47.313Z,,,,,,contempory ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:48.587Z,,,,,,contempory societ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:10:55.854Z,,,,,,contempory society,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:11:04.874Z,,,,,,contemanciet art,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:11:07.543Z,,,,,,anciet art,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:11:10.336Z,,,,,,ancient art,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:11:12.741Z,Ancient_art,Ancient art,,9173,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:11:53.565Z,,,,,,,,,,,"Ancient art refers to the many types of art produced by the advanced cultures of ancient societies with different forms of writing, such as those of China, India, Mesopotamia, Persia, Egypt, Greece, and Rome. The art of pre-literate societies is normally referred to as prehistoric art and is not covered by the scope of the ancient era. ",338,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:12:52.583Z,,,,,,contempory,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:12:53.449Z,,,,,,contempor,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:12:59.759Z,,,,,,contemporary society,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:13:05.417Z,Contemporary_Art_Society,Contemporary Art Society,,2501,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:13:26.331Z,Contemporary_art,Contemporary art,,4798,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:13:32.668Z,,,,,,contemporary ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:13:33.981Z,,,,,,contemporary society,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:13:47.871Z,,,,,,contemporary society and art,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:13:56.233Z,Contemporary_Art_Society,Contemporary Art Society,,2501,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:14:11.740Z,,,,,,am,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:14:12.615Z,,,,,,a,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:14:13.571Z,,,,,,ancient,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:14:14.146Z,,,,,,ancien,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:14:16.092Z,,,,,,ancient art,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:14:18.816Z,,,,,,ancient art ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:14:21.638Z,,,,,,ancient art society,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:14:24.907Z,Ancient_art,Ancient art,,9173,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:14:34.652Z,Contemporary_art,,Ancient_art,,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:14:34.767Z,Contemporary_art,Contemporary art,,4798,link_click,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:14:42.873Z,Ancient_art,,Contemporary_art,,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:14:43.028Z,Ancient_art,Ancient art,,9173,link_click,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:15:03.815Z,,,,,,,,,,,"urthermore, although some pre-Columbian cultures developed writing in the centuries preceding the European discovery of the Americas, these advancements are, on grounds of dating, largely covered with the dedicated topic of pre-Columbian art and associated sub-topics, such as Maya art, Aztec art, and Olmec art.",312,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:17:33.402Z,History_of_society,,Ancient_art,,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:17:36.191Z,History_of_society,Human history,,29859,link_click,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:18:07.826Z,,,,,,,,,,,"Paleolithic humans lived as hunter-gatherers and were generally nomadic.[25] Signs of early artistic expression can be found in the form of cave paintings and sculptures made from ivory, stone, and bone.[26] The cave paintings suggest a form of spirituality generally interpreted as animism[27] or shamanism.[",309,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:19:17.498Z,,,,,,aqn,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:19:18.339Z,,,,,,aqncient ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:19:19.618Z,,,,,,aqncient art mus,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:19:20.624Z,,,,,,aqncient art museum,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:19:21.280Z,,,,,,aqncient art museum,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:19:24.191Z,,,,,,ancient art museum,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:19:27.818Z,National_Museum_of_Ancient_Art,National Museum of Ancient Art,,2928,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:19:37.363Z,,,,,,,,,,,"The Museu Nacional de Arte Antiga (Portuguese pronunciation: [muˈzew nɐsiuˈnal dɨ ˈaɾtɐ̃ˈtiɣɐ]; MNAA), also known in English as the National Museum of Ancient Art, is a Portuguese national art museum located in Lisbon. With over 40,000 items spanning a vast collection of painting, sculpture, goldware, furniture, textiles, ceramics, and prints, MNAA is one of the most visited museums in Portugal.[",399,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,task_end,2026-04-13T11:20:30.675Z,,,,,,,,,"Ancient art refers to the many types of art produced by the advanced cultures of ancient societies with different forms of writing, such as those of China, India, Mesopotamia, Persia, Egypt, Greece, and Rome. The art of pre-literate societies is normally referred to as prehistoric art and is not covered by the scope of the ancient era. Furthermore, although some pre-Columbian cultures developed writing in the centuries preceding the European discovery of the Americas, these advancements are, on grounds of dating, largely covered with the dedicated topic of pre-Columbian art and associated sub-topics, such as Maya art, Aztec art, and Olmec art. Paleolithic humans lived as hunter-gatherers and were generally nomadic. Signs of early artistic expression can be found in the form of cave paintings and sculptures made from ivory, stone, and bone.The cave paintings suggest a form of spirituality generally interpreted as animism or shamanism.The Museu Nacional de Arte Antiga (Portuguese pronunciation: [muˈzew nɐsiuˈnal dɨ ˈaɾtɐ̃ˈtiɣɐ]; MNAA), also known in English as the National Museum of Ancient Art, is a Portuguese national art museum located in Lisbon. With over 40,000 items spanning a vast collection of painting, sculpture, goldware, furniture, textiles, ceramics, and prints, MNAA is one of the most visited museums in Portugal.",1345,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,familiarity_rating,2026-04-13T11:20:38.359Z,,,,,,,,,,,,,1,1,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:20:42.393Z,,,,,,b,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:20:42.865Z,,,,,,bra,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:20:43.205Z,,,,,,brai,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:20:43.871Z,,,,,,brain ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:20:45.302Z,,,,,,brain mechanis,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:20:45.791Z,,,,,,brain mechanisms,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:20:53.783Z,Neuroscience,Neuroscience,,11159,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:21:34.037Z,,,,,,,,,,,"Neuroscience is the scientific study of the nervous system (the brain, spinal cord, and peripheral nervous system), its functions, and its disorders.[1][2][3] It is a multidisciplinary science that combines physiology, anatomy, molecular biology, developmental biology, cytology, psychology, physics, computer science, chemistry, medicine, statistics, and mathematical modeling to understand the fundamental and emergent properties of neurons, glia, and neural circuits.[4][5][6][7][8] The understanding of the biological basis of learning, memory, behavior, perception, and consciousness has been described by Eric Kandel as the ""epic challenge"" of the biological sciences.[9]

The scope of neuroscience has broadened over time to include different approaches used to study the nervous system at different scales. The techniques used by neuroscientists have expanded enormously, from molecular and cellular studies of individual neurons to imaging of sensory, motor, and cognitive tasks in the brain.",1003,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:22:12.796Z,,,,,,,,,,,"The scientific study of the nervous system increased significantly during the second half of the twentieth century, principally due to advances in molecular biology, electrophysiology, and computational neuroscience. This has allowed neuroscientists to study the nervous system in all its aspects: how it is structured, how it works, how it develops, how it malfunctions, and how it can be changed.",398,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:22:13.883Z,Computational_neuroscience,,Neuroscience,,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:22:16.237Z,Computational_neuroscience,Computational neuroscience,,5325,link_click,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:22:36.851Z,,,,,,,,,,,"Computational neuroscience (also known as theoretical neuroscience or mathematical neuroscience) is a branch of neuroscience which employs mathematics, computer science, theoretical analysis and abstractions of the brain to understand the principles that govern the development, structure, physiology and cognitive abilities of the nervous system.[",348,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:22:42.910Z,Artificial_neural_network,,Computational_neuroscience,,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:22:45.013Z,Artificial_neural_network,Neural network (machine learning),,23476,link_click,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T11:22:47.589Z,Computational_neuroscience,,Artificial_neural_network,,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:22:47.696Z,Computational_neuroscience,Computational neuroscience,,5325,back,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:23:05.438Z,,,,,,,,,,,"Models in theoretical neuroscience are aimed at capturing the essential features of the biological system at multiple spatial-temporal scales, from membrane currents, and chemical coupling via network oscillations, columnar and topographic architecture, nuclei, all the way up to psychological faculties like memory, learning and behavior. These computational models frame hypotheses that can be directly tested by biological or psychological experiments.",455,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:23:26.083Z,Neuromorphic_engineering,,Computational_neuroscience,,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:23:27.449Z,Neuromorphic_engineering,Neuromorphic computing,,2552,link_click,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:23:46.933Z,,,,,,,,,,,"Neuromorphic computing is a computing approach inspired by the human brain's structure and function.[1][2] It uses artificial neurons to perform computations, mimicking neural systems for tasks such as perception, motor control, and multisensory integration.[3] These systems, implemented in analog, digital, or mixed-mode VLSI, prioritize robustness, adaptability, and learning by emulating the brain’s distributed processing across small computing elements.[4] This interdisciplinary field integrates biology, physics, mathematics, computer science, and electronic engineering to develop systems that emulate the brain’s morphology and computational strategies.[5] Neuromorphic systems aim to enhance energy efficiency and computational power for applications including artificial intelligence, pattern recognition, and sensory processing.",841,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:24:10.706Z,,,,,,bra,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:24:11.222Z,,,,,,brain,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:24:13.953Z,Neuroscience,Neuroscience,,11159,search,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:24:49.853Z,,,,,,,,,,,"Basic questions addressed in molecular neuroscience include the mechanisms by which neurons express and respond to molecular signals and how axons form complex connectivity patterns. At this level, tools from molecular biology and genetics are used to understand how neurons develop and how genetic changes affect biological functions.[48] The morphology, molecular identity, and physiological characteristics of neurons and how they relate to different types of behavior are also of considerable interest.",506,,,
